Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
3609|(1, 0, 1, 0, 2, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3610|(1, 0, 1, 0, 1, 1, 0, 0)|12|8|4|2|(0, 1)|False|False
3611|(1, 0, 1, 0, 1, 0, 1, 0)|12|8|4|2|(0, 1)|False|False
3612|(1, 0, 1, 0, 1, 0, 0, 1)|12|8|4|2|(0, 1)|False|False
3613|(1, 0, 1, 0, 0, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3614|(1, 0, 1, 0, 0, 1, 1, 0)|12|8|4|2|(0, 1)|False|False
3615|(1, 0, 1, 0, 0, 1, 0, 1)|12|8|4|2|(0, 1)|False|False
3616|(1, 0, 1, 0, 0, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|False
3617|(1, 0, 1, 0, 0, 0, 1, 1)|12|8|4|2|(0, 1)|False|False
3618|(1, 0, 1, 0, 0, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|False
3619|(1, 0, 0, 3, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3620|(1, 0, 0, 2, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3621|(1, 0, 0, 2, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3622|(1, 0, 0, 2, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3623|(1, 0, 0, 2, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3624|(1, 0, 0, 1, 2, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3625|(1, 0, 0, 1, 1, 1, 0, 0)|12|8|4|2|(0, 1)|False|False
3626|(1, 0, 0, 1, 1, 0, 1, 0)|12|8|4|2|(0, 1)|False|False
3627|(1, 0, 0, 1, 1, 0, 0, 1)|12|8|4|2|(0, 1)|False|False
3628|(1, 0, 0, 1, 0, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3629|(1, 0, 0, 1, 0, 1, 1, 0)|12|8|4|2|(0, 1)|False|False
3630|(1, 0, 0, 1, 0, 1, 0, 1)|12|8|4|2|(0, 1)|False|False
3631|(1, 0, 0, 1, 0, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|False
3632|(1, 0, 0, 1, 0, 0, 1, 1)|12|8|4|2|(0, 1)|False|False
3633|(1, 0, 0, 1, 0, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|False
3634|(1, 0, 0, 0, 3, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3635|(1, 0, 0, 0, 2, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3636|(1, 0, 0, 0, 2, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3637|(1, 0, 0, 0, 2, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3638|(1, 0, 0, 0, 1, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3639|(1, 0, 0, 0, 1, 1, 1, 0)|12|8|4|2|(0, 1)|False|False
3640|(1, 0, 0, 0, 1, 1, 0, 1)|12|8|4|2|(0, 1)|False|False
3641|(1, 0, 0, 0, 1, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|False
3642|(1, 0, 0, 0, 1, 0, 1, 1)|12|8|4|2|(0, 1)|False|False
3643|(1, 0, 0, 0, 1, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|False
3644|(1, 0, 0, 0, 0, 3, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3645|(1, 0, 0, 0, 0, 2, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3646|(1, 0, 0, 0, 0, 2, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3647|(1, 0, 0, 0, 0, 1, 2, 0)|12|8|4|3|(0, 1, 2)|False|False
3648|(1, 0, 0, 0, 0, 1, 1, 1)|12|8|4|2|(0, 1)|False|False
3649|(1, 0, 0, 0, 0, 1, 0, 2)|12|8|4|3|(0, 1, 2)|False|False
3650|(1, 0, 0, 0, 0, 0, 3, 0)|12|8|4|3|(0, 1, 3)|False|False
3651|(1, 0, 0, 0, 0, 0, 2, 1)|12|8|4|3|(0, 1, 2)|False|False
3652|(1, 0, 0, 0, 0, 0, 1, 2)|12|8|4|3|(0, 1, 2)|False|False
3653|(1, 0, 0, 0, 0, 0, 0, 3)|12|8|4|3|(0, 1, 3)|False|False
3654|(0, 4, 0, 0, 0, 0, 0, 0)|12|8|4|2|(0, 4)|False|False
3655|(0, 3, 1, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3656|(0, 3, 0, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3657|(0, 3, 0, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3658|(0, 3, 0, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3659|(0, 3, 0, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 3)|False|False
3660|(0, 3, 0, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 3)|False|False
3661|(0, 2, 2, 0, 0, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3662|(0, 2, 1, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3663|(0, 2, 1, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3664|(0, 2, 1, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3665|(0, 2, 1, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3666|(0, 2, 1, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3667|(0, 2, 0, 2, 0, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3668|(0, 2, 0, 1, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3669|(0, 2, 0, 1, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3670|(0, 2, 0, 1, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3671|(0, 2, 0, 1, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3672|(0, 2, 0, 0, 2, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3673|(0, 2, 0, 0, 1, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3674|(0, 2, 0, 0, 1, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3675|(0, 2, 0, 0, 1, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3676|(0, 2, 0, 0, 0, 2, 0, 0)|12|8|4|2|(0, 2)|False|False
3677|(0, 2, 0, 0, 0, 1, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3678|(0, 2, 0, 0, 0, 1, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3679|(0, 2, 0, 0, 0, 0, 2, 0)|12|8|4|2|(0, 2)|False|False
3680|(0, 2, 0, 0, 0, 0, 1, 1)|12|8|4|3|(0, 1, 2)|False|False
3681|(0, 2, 0, 0, 0, 0, 0, 2)|12|8|4|2|(0, 2)|False|False
3682|(0, 1, 3, 0, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3683|(0, 1, 2, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3684|(0, 1, 2, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3685|(0, 1, 2, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3686|(0, 1, 2, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3687|(0, 1, 2, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3688|(0, 1, 1, 2, 0, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3689|(0, 1, 1, 1, 1, 0, 0, 0)|12|8|4|2|(0, 1)|False|True
3690|(0, 1, 1, 1, 0, 1, 0, 0)|12|8|4|2|(0, 1)|False|True
3691|(0, 1, 1, 1, 0, 0, 1, 0)|12|8|4|2|(0, 1)|False|True
3692|(0, 1, 1, 1, 0, 0, 0, 1)|12|8|4|2|(0, 1)|False|True
3693|(0, 1, 1, 0, 2, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3694|(0, 1, 1, 0, 1, 1, 0, 0)|12|8|4|2|(0, 1)|False|True
3695|(0, 1, 1, 0, 1, 0, 1, 0)|12|8|4|2|(0, 1)|False|True
3696|(0, 1, 1, 0, 1, 0, 0, 1)|12|8|4|2|(0, 1)|False|True
3697|(0, 1, 1, 0, 0, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3698|(0, 1, 1, 0, 0, 1, 1, 0)|12|8|4|2|(0, 1)|False|True
3699|(0, 1, 1, 0, 0, 1, 0, 1)|12|8|4|2|(0, 1)|False|True
3700|(0, 1, 1, 0, 0, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3701|(0, 1, 1, 0, 0, 0, 1, 1)|12|8|4|2|(0, 1)|False|True
3702|(0, 1, 1, 0, 0, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3703|(0, 1, 0, 3, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3704|(0, 1, 0, 2, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3705|(0, 1, 0, 2, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3706|(0, 1, 0, 2, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3707|(0, 1, 0, 2, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3708|(0, 1, 0, 1, 2, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3709|(0, 1, 0, 1, 1, 1, 0, 0)|12|8|4|2|(0, 1)|False|True
3710|(0, 1, 0, 1, 1, 0, 1, 0)|12|8|4|2|(0, 1)|False|True
3711|(0, 1, 0, 1, 1, 0, 0, 1)|12|8|4|2|(0, 1)|False|True
3712|(0, 1, 0, 1, 0, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3713|(0, 1, 0, 1, 0, 1, 1, 0)|12|8|4|2|(0, 1)|False|True
3714|(0, 1, 0, 1, 0, 1, 0, 1)|12|8|4|2|(0, 1)|False|True
3715|(0, 1, 0, 1, 0, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3716|(0, 1, 0, 1, 0, 0, 1, 1)|12|8|4|2|(0, 1)|False|True
3717|(0, 1, 0, 1, 0, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3718|(0, 1, 0, 0, 3, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3719|(0, 1, 0, 0, 2, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3720|(0, 1, 0, 0, 2, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3721|(0, 1, 0, 0, 2, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3722|(0, 1, 0, 0, 1, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3723|(0, 1, 0, 0, 1, 1, 1, 0)|12|8|4|2|(0, 1)|False|True
3724|(0, 1, 0, 0, 1, 1, 0, 1)|12|8|4|2|(0, 1)|False|True
3725|(0, 1, 0, 0, 1, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3726|(0, 1, 0, 0, 1, 0, 1, 1)|12|8|4|2|(0, 1)|False|True
3727|(0, 1, 0, 0, 1, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3728|(0, 1, 0, 0, 0, 3, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3729|(0, 1, 0, 0, 0, 2, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3730|(0, 1, 0, 0, 0, 2, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3731|(0, 1, 0, 0, 0, 1, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3732|(0, 1, 0, 0, 0, 1, 1, 1)|12|8|4|2|(0, 1)|False|True
3733|(0, 1, 0, 0, 0, 1, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3734|(0, 1, 0, 0, 0, 0, 3, 0)|12|8|4|3|(0, 1, 3)|False|False
3735|(0, 1, 0, 0, 0, 0, 2, 1)|12|8|4|3|(0, 1, 2)|False|True
3736|(0, 1, 0, 0, 0, 0, 1, 2)|12|8|4|3|(0, 1, 2)|False|True
3737|(0, 1, 0, 0, 0, 0, 0, 3)|12|8|4|3|(0, 1, 3)|False|False
3738|(0, 0, 4, 0, 0, 0, 0, 0)|12|8|4|2|(0, 4)|False|False
3739|(0, 0, 3, 1, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3740|(0, 0, 3, 0, 1, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3741|(0, 0, 3, 0, 0, 1, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3742|(0, 0, 3, 0, 0, 0, 1, 0)|12|8|4|3|(0, 1, 3)|False|False
3743|(0, 0, 3, 0, 0, 0, 0, 1)|12|8|4|3|(0, 1, 3)|False|False
3744|(0, 0, 2, 2, 0, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3745|(0, 0, 2, 1, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3746|(0, 0, 2, 1, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3747|(0, 0, 2, 1, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3748|(0, 0, 2, 1, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3749|(0, 0, 2, 0, 2, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3750|(0, 0, 2, 0, 1, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3751|(0, 0, 2, 0, 1, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3752|(0, 0, 2, 0, 1, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3753|(0, 0, 2, 0, 0, 2, 0, 0)|12|8|4|2|(0, 2)|False|False
3754|(0, 0, 2, 0, 0, 1, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3755|(0, 0, 2, 0, 0, 1, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3756|(0, 0, 2, 0, 0, 0, 2, 0)|12|8|4|2|(0, 2)|False|False
3757|(0, 0, 2, 0, 0, 0, 1, 1)|12|8|4|3|(0, 1, 2)|False|False
3758|(0, 0, 2, 0, 0, 0, 0, 2)|12|8|4|2|(0, 2)|False|False
3759|(0, 0, 1, 3, 0, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3760|(0, 0, 1, 2, 1, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3761|(0, 0, 1, 2, 0, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3762|(0, 0, 1, 2, 0, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3763|(0, 0, 1, 2, 0, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3764|(0, 0, 1, 1, 2, 0, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3765|(0, 0, 1, 1, 1, 1, 0, 0)|12|8|4|2|(0, 1)|False|True
3766|(0, 0, 1, 1, 1, 0, 1, 0)|12|8|4|2|(0, 1)|False|True
3767|(0, 0, 1, 1, 1, 0, 0, 1)|12|8|4|2|(0, 1)|False|True
3768|(0, 0, 1, 1, 0, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3769|(0, 0, 1, 1, 0, 1, 1, 0)|12|8|4|2|(0, 1)|False|True
3770|(0, 0, 1, 1, 0, 1, 0, 1)|12|8|4|2|(0, 1)|False|True
3771|(0, 0, 1, 1, 0, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3772|(0, 0, 1, 1, 0, 0, 1, 1)|12|8|4|2|(0, 1)|False|True
3773|(0, 0, 1, 1, 0, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3774|(0, 0, 1, 0, 3, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3775|(0, 0, 1, 0, 2, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3776|(0, 0, 1, 0, 2, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3777|(0, 0, 1, 0, 2, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3778|(0, 0, 1, 0, 1, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3779|(0, 0, 1, 0, 1, 1, 1, 0)|12|8|4|2|(0, 1)|False|True
3780|(0, 0, 1, 0, 1, 1, 0, 1)|12|8|4|2|(0, 1)|False|True
3781|(0, 0, 1, 0, 1, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3782|(0, 0, 1, 0, 1, 0, 1, 1)|12|8|4|2|(0, 1)|False|True
3783|(0, 0, 1, 0, 1, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3784|(0, 0, 1, 0, 0, 3, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3785|(0, 0, 1, 0, 0, 2, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3786|(0, 0, 1, 0, 0, 2, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3787|(0, 0, 1, 0, 0, 1, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3788|(0, 0, 1, 0, 0, 1, 1, 1)|12|8|4|2|(0, 1)|False|True
3789|(0, 0, 1, 0, 0, 1, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3790|(0, 0, 1, 0, 0, 0, 3, 0)|12|8|4|3|(0, 1, 3)|False|False
3791|(0, 0, 1, 0, 0, 0, 2, 1)|12|8|4|3|(0, 1, 2)|False|True
3792|(0, 0, 1, 0, 0, 0, 1, 2)|12|8|4|3|(0, 1, 2)|False|True
3793|(0, 0, 1, 0, 0, 0, 0, 3)|12|8|4|3|(0, 1, 3)|False|False
3794|(0, 0, 0, 4, 0, 0, 0, 0)|12|8|4|2|(0, 4)|False|False
3795|(0, 0, 0, 3, 1, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3796|(0, 0, 0, 3, 0, 1, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3797|(0, 0, 0, 3, 0, 0, 1, 0)|12|8|4|3|(0, 1, 3)|False|False
3798|(0, 0, 0, 3, 0, 0, 0, 1)|12|8|4|3|(0, 1, 3)|False|False
3799|(0, 0, 0, 2, 2, 0, 0, 0)|12|8|4|2|(0, 2)|False|False
3800|(0, 0, 0, 2, 1, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|False
3801|(0, 0, 0, 2, 1, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3802|(0, 0, 0, 2, 1, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3803|(0, 0, 0, 2, 0, 2, 0, 0)|12|8|4|2|(0, 2)|False|False
3804|(0, 0, 0, 2, 0, 1, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3805|(0, 0, 0, 2, 0, 1, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3806|(0, 0, 0, 2, 0, 0, 2, 0)|12|8|4|2|(0, 2)|False|False
3807|(0, 0, 0, 2, 0, 0, 1, 1)|12|8|4|3|(0, 1, 2)|False|False
3808|(0, 0, 0, 2, 0, 0, 0, 2)|12|8|4|2|(0, 2)|False|False
3809|(0, 0, 0, 1, 3, 0, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3810|(0, 0, 0, 1, 2, 1, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3811|(0, 0, 0, 1, 2, 0, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3812|(0, 0, 0, 1, 2, 0, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3813|(0, 0, 0, 1, 1, 2, 0, 0)|12|8|4|3|(0, 1, 2)|False|True
3814|(0, 0, 0, 1, 1, 1, 1, 0)|12|8|4|2|(0, 1)|False|True
3815|(0, 0, 0, 1, 1, 1, 0, 1)|12|8|4|2|(0, 1)|False|True
3816|(0, 0, 0, 1, 1, 0, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3817|(0, 0, 0, 1, 1, 0, 1, 1)|12|8|4|2|(0, 1)|False|True
3818|(0, 0, 0, 1, 1, 0, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3819|(0, 0, 0, 1, 0, 3, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3820|(0, 0, 0, 1, 0, 2, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3821|(0, 0, 0, 1, 0, 2, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3822|(0, 0, 0, 1, 0, 1, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3823|(0, 0, 0, 1, 0, 1, 1, 1)|12|8|4|2|(0, 1)|False|True
3824|(0, 0, 0, 1, 0, 1, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3825|(0, 0, 0, 1, 0, 0, 3, 0)|12|8|4|3|(0, 1, 3)|False|False
3826|(0, 0, 0, 1, 0, 0, 2, 1)|12|8|4|3|(0, 1, 2)|False|True
3827|(0, 0, 0, 1, 0, 0, 1, 2)|12|8|4|3|(0, 1, 2)|False|True
3828|(0, 0, 0, 1, 0, 0, 0, 3)|12|8|4|3|(0, 1, 3)|False|False
3829|(0, 0, 0, 0, 4, 0, 0, 0)|12|8|4|2|(0, 4)|False|False
3830|(0, 0, 0, 0, 3, 1, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3831|(0, 0, 0, 0, 3, 0, 1, 0)|12|8|4|3|(0, 1, 3)|False|False
3832|(0, 0, 0, 0, 3, 0, 0, 1)|12|8|4|3|(0, 1, 3)|False|False
3833|(0, 0, 0, 0, 2, 2, 0, 0)|12|8|4|2|(0, 2)|False|False
3834|(0, 0, 0, 0, 2, 1, 1, 0)|12|8|4|3|(0, 1, 2)|False|False
3835|(0, 0, 0, 0, 2, 1, 0, 1)|12|8|4|3|(0, 1, 2)|False|False
3836|(0, 0, 0, 0, 2, 0, 2, 0)|12|8|4|2|(0, 2)|False|False
3837|(0, 0, 0, 0, 2, 0, 1, 1)|12|8|4|3|(0, 1, 2)|False|False
3838|(0, 0, 0, 0, 2, 0, 0, 2)|12|8|4|2|(0, 2)|False|False
3839|(0, 0, 0, 0, 1, 3, 0, 0)|12|8|4|3|(0, 1, 3)|False|False
3840|(0, 0, 0, 0, 1, 2, 1, 0)|12|8|4|3|(0, 1, 2)|False|True
3841|(0, 0, 0, 0, 1, 2, 0, 1)|12|8|4|3|(0, 1, 2)|False|True
3842|(0, 0, 0, 0, 1, 1, 2, 0)|12|8|4|3|(0, 1, 2)|False|True
3843|(0, 0, 0, 0, 1, 1, 1, 1)|12|8|4|2|(0, 1)|False|True
3844|(0, 0, 0, 0, 1, 1, 0, 2)|12|8|4|3|(0, 1, 2)|False|True
3845|(0, 0, 0, 0, 1, 0, 3, 0)|12|8|4|3|(0, 1, 3)|False|False
3846|(0, 0, 0, 0, 1, 0, 2, 1)|12|8|4|3|(0, 1, 2)|False|True
3847|(0, 0, 0, 0, 1, 0, 1, 2)|12|8|4|3|(0, 1, 2)|False|True
3848|(0, 0, 0, 0, 1, 0, 0, 3)|12|8|4|3|(0, 1, 3)|False|False
3849|(0, 0, 0, 0, 0, 4, 0, 0)|12|8|4|2|(0, 4)|False|False
3850|(0, 0, 0, 0, 0, 3, 1, 0)|12|8|4|3|(0, 1, 3)|False|False
3851|(0, 0, 0, 0, 0, 3, 0, 1)|12|8|4|3|(0, 1, 3)|False|False
3852|(0, 0, 0, 0, 0, 2, 2, 0)|12|8|4|2|(0, 2)|False|False
3853|(0, 0, 0, 0, 0, 2, 1, 1)|12|8|4|3|(0, 1, 2)|False|False
3854|(0, 0, 0, 0, 0, 2, 0, 2)|12|8|4|2|(0, 2)|False|False
3855|(0, 0, 0, 0, 0, 1, 3, 0)|12|8|4|3|(0, 1, 3)|False|False
3856|(0, 0, 0, 0, 0, 1, 2, 1)|12|8|4|3|(0, 1, 2)|False|True
3857|(0, 0, 0, 0, 0, 1, 1, 2)|12|8|4|3|(0, 1, 2)|False|True
3858|(0, 0, 0, 0, 0, 1, 0, 3)|12|8|4|3|(0, 1, 3)|False|False
3859|(0, 0, 0, 0, 0, 0, 4, 0)|12|8|4|2|(0, 4)|False|False
3860|(0, 0, 0, 0, 0, 0, 3, 1)|12|8|4|3|(0, 1, 3)|False|False
3861|(0, 0, 0, 0, 0, 0, 2, 2)|12|8|4|2|(0, 2)|False|False
3862|(0, 0, 0, 0, 0, 0, 1, 3)|12|8|4|3|(0, 1, 3)|False|False
3863|(0, 0, 0, 0, 0, 0, 0, 4)|12|8|4|2|(0, 4)|False|False
3864|(3, 0, 0, 0, 0, 0, 0, 0, 0)|12|9|3|2|(0, 3)|False|False
3865|(2, 1, 0, 0, 0, 0, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3866|(2, 0, 1, 0, 0, 0, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3867|(2, 0, 0, 1, 0, 0, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3868|(2, 0, 0, 0, 1, 0, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3869|(2, 0, 0, 0, 0, 1, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3870|(2, 0, 0, 0, 0, 0, 1, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3871|(2, 0, 0, 0, 0, 0, 0, 1, 0)|12|9|3|3|(0, 1, 2)|False|False
3872|(2, 0, 0, 0, 0, 0, 0, 0, 1)|12|9|3|3|(0, 1, 2)|False|False
3873|(1, 2, 0, 0, 0, 0, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3874|(1, 1, 1, 0, 0, 0, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3875|(1, 1, 0, 1, 0, 0, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3876|(1, 1, 0, 0, 1, 0, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3877|(1, 1, 0, 0, 0, 1, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3878|(1, 1, 0, 0, 0, 0, 1, 0, 0)|12|9|3|2|(0, 1)|False|False
3879|(1, 1, 0, 0, 0, 0, 0, 1, 0)|12|9|3|2|(0, 1)|False|False
3880|(1, 1, 0, 0, 0, 0, 0, 0, 1)|12|9|3|2|(0, 1)|False|False
3881|(1, 0, 2, 0, 0, 0, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3882|(1, 0, 1, 1, 0, 0, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3883|(1, 0, 1, 0, 1, 0, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3884|(1, 0, 1, 0, 0, 1, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3885|(1, 0, 1, 0, 0, 0, 1, 0, 0)|12|9|3|2|(0, 1)|False|False
3886|(1, 0, 1, 0, 0, 0, 0, 1, 0)|12|9|3|2|(0, 1)|False|False
3887|(1, 0, 1, 0, 0, 0, 0, 0, 1)|12|9|3|2|(0, 1)|False|False
3888|(1, 0, 0, 2, 0, 0, 0, 0, 0)|12|9|3|3|(0, 1, 2)|False|False
3889|(1, 0, 0, 1, 1, 0, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
3890|(1, 0, 0, 1, 0, 1, 0, 0, 0)|12|9|3|2|(0, 1)|False|False
